NRGSTREAM Multiple Streams Extract as of: 17-Jul-2018 08:42:18 Static Extraction Range from  01-Jun-2007 00:00:00 to 01-Jul-2018 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Coal Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Gas Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Historical Generation,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Hydro Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Multiple Fuels Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Nuclear Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Oil Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Other Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Other Renewables Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Solar Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Storage Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJM - Wind Gen Mix,0,0,0,0,0,0,0,0,0,0,0,0,,26129,48017,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Number of records returned has been adjusted based on user settings or available data.,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Effective Date,PJM - Coal Gen Mix MW,PJM - Gas Gen Mix MW,PJM - Historical Generation Gen (MW) MW,PJM - Hydro Gen Mix MW,PJM - Multiple Fuels Gen Mix MW,PJM - Nuclear Gen Mix MW,PJM - Oil Gen Mix MW,PJM - Other Gen Mix MW,PJM - Other Renewables Gen Mix MW,PJM - Solar Gen Mix MW,PJM - Storage Gen Mix MW,PJM - Wind Gen Mix MW,,,COAL,GAS,HISTORY,HYDRO,MULTIPLE,NUCLEAR,OIL,OTHER NR,OTHER R,SOLAR,STORAGE,WIND
1/8/2013 0:00,0,0,89304,0,0,0,0,0,0,0,0,0,,Stand. Dev.,8686.918389,8210.207028,16215.34365,1379.102203,854.6116032,3504.215173,751.3607433,4371.46405,99.62657374,176.200877,0,1528.839787
1/8/2013 1:00,0,0,88084,0,0,0,0,0,0,0,0,0,,Mean,29087.88727,23183.92787,91214.83661,1594.16761,794.2350783,32134.94387,304.8638142,982.0239458,623.8253344,110.2797782,0,2230.743705
1/8/2013 2:00,0,0,87582,0,0,0,0,0,0,0,0,0,,Max,53913.5,58774.8,154326,6989.6,6397.9,36954.2,13955.4,31146.6,890.9,1030.4,0,7192.5
1/8/2013 3:00,0,0,87842,0,0,0,0,0,0,0,0,0,,stdev/mean,0.298643841,0.354133565,0.177770901,0.865092349,1.076018457,0.109046874,2.464578307,4.45148417,0.159702674,1.597762345,0,0.685349816
1/8/2013 4:00,0,0,90066,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 5:00,0,0,95187,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 6:00,0,0,103310,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 7:00,0,0,107838,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 8:00,0,0,105714,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 9:00,0,0,102180,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 10:00,0,0,99435,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 11:00,0,0,97256,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 12:00,0,0,94619,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 13:00,0,0,93093,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 14:00,0,0,91786,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 15:00,0,0,90970,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 16:00,0,0,92808,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 17:00,0,0,99698,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 18:00,0,0,104212,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 19:00,0,0,103318,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 20:00,0,0,101889,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 21:00,0,0,98596,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 22:00,0,0,93390,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/8/2013 23:00,0,0,88142,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 0:00,0,0,83458,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 1:00,0,0,81542,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 2:00,0,0,80432,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 3:00,0,0,80919,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 4:00,0,0,82444,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 5:00,0,0,88023,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 6:00,0,0,95873,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 7:00,0,0,100923,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 8:00,0,0,100084,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 9:00,0,0,98392,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 10:00,0,0,97556,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 11:00,0,0,95938,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 12:00,0,0,94928,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 13:00,0,0,93632,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/9/2013 14:00,0,0,92395,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
